    TEC     TS      TR      TINI    TFIM    TF      TSIS    NUMP    TLIVRE
    3.00    3.75   99.00  120.25  124.00   21.25   25.00   29.00    0.00
    3.00    3.75  102.00  124.00  127.75   22.00   25.75   30.00    0.00
    9.00   11.25  111.00  127.75  139.00   16.75   28.00   28.00    0.00
    1.00    1.25  112.00  139.00  140.25   27.00   28.25   29.00    0.00
    1.00    1.25  113.00  140.25  141.50   27.25   28.50   30.00    0.00
    9.00   11.25  122.00  141.50  152.75   19.50   30.75   29.00    0.00
    1.00    1.25  123.00  152.75  154.00   29.75   31.00   30.00    0.00
    1.00    1.25  124.00  154.00  155.25   30.00   31.25   30.00    0.00
    5.00    3.75  129.00  155.25  159.00   26.25   30.00   30.00    0.00
    1.00    1.25  130.00  159.00  160.25   29.00   30.25   31.00    0.00
    1.00    1.25  131.00  160.25  161.50   29.25   30.50   32.00    0.00
    9.00   11.25  140.00  161.50  172.75   21.50   32.75   32.00    0.00
    1.00    1.25  141.00  172.75  174.00   31.75   33.00   32.00    0.00
    5.00    6.25  146.00  174.00  180.25   28.00   34.25   32.00    0.00
    3.00    3.75  149.00  180.25  184.00   31.25   35.00   33.00    0.00
    1.00    1.25  150.00  184.00  185.25   34.00   35.25   34.00    0.00
    1.00    3.75  151.00  185.25  189.00   34.25   38.00   35.00    0.00
    5.00    6.25  156.00  189.00  195.25   33.00   39.25   33.00    0.00
    1.00    1.25  157.00  195.25  196.50   38.25   39.50   34.00    0.00
    1.00    1.25  158.00  196.50  197.75   38.50   39.75   35.00    0.00
    1.00    3.75  159.00  197.75  201.50   38.75   42.50   35.00    0.00
    1.00    1.25  160.00  201.50  202.75   41.50   42.75   36.00    0.00
    1.00    1.25  161.00  202.75  204.00   41.75   43.00   36.00    0.00
    3.00    3.75  164.00  204.00  207.75   40.00   43.75   36.00    0.00
    1.00    1.25  165.00  207.75  209.00   42.75   44.00   37.00    0.00
    5.00    6.25  170.00  209.00  215.25   39.00   45.25   38.00    0.00
    3.00    3.75  173.00  215.25  219.00   42.25   46.00   38.00    0.00
    3.00    3.75  176.00  219.00  222.75   43.00   46.75   38.00    0.00
    1.00    1.25  177.00  222.75  224.00   45.75   47.00   39.00    0.00
    7.00    8.75  184.00  224.00  232.75   40.00   48.75   38.00    0.00
    1.00    1.25  185.00  232.75  234.00   47.75   49.00   39.00    0.00
    5.00    6.25  190.00  234.00  240.25   44.00   50.25   38.00    0.00
    5.00    6.25  195.00  240.25  246.50   45.25   51.50   39.00    0.00
    1.00    1.25  196.00  246.50  247.75   50.50   51.75   39.00    0.00
    9.00   11.25  205.00  247.75  259.00   42.75   54.00   35.00    0.00
    5.00    6.25  210.00  259.00  265.25   49.00   55.25   34.00    0.00
    3.00    3.75  213.00  265.25  269.00   52.25   56.00   35.00    0.00
    1.00    1.25  214.00  269.00  270.25   55.00   56.25   36.00    0.00
    9.00   11.25  223.00  270.25  281.50   47.25   58.50   34.00    0.00
    3.00    3.75  226.00  281.50  285.25   55.50   59.25   32.00    0.00
    1.00    1.25  227.00  285.25  286.50   58.25   59.50   32.00    0.00
    3.00    3.75  230.00  286.50  290.25   56.50   60.25   34.00    0.00
    1.00    1.25  231.00  290.25  291.50   59.25   60.50   34.00    0.00
    1.00    1.25  232.00  291.50  292.75   59.50   60.75   34.00    0.00
    1.00    1.25  233.00  292.75  294.00   59.75   61.00   33.00    0.00
    1.00    1.25  234.00  294.00  295.25   60.00   61.25   32.00    0.00
    3.00    3.75  237.00  295.25  299.00   58.25   62.00   32.00    0.00
    1.00    1.25  238.00  299.00  300.25   61.00   62.25   32.00    0.00
    5.00    3.75  243.00  300.25  304.00   57.25   61.00   31.00    0.00
    1.00    1.25  244.00  304.00  305.25   60.00   61.25   31.00    0.00
    1.00    1.25  245.00  305.25  306.50   60.25   61.50   31.00    0.00
    1.00    1.25  246.00  306.50  307.75   60.50   61.75   31.00    0.00
    1.00    1.25  247.00  307.75  309.00   60.75   62.00   30.00    0.00
    1.00    1.25  248.00  309.00  310.25   61.00   62.25   29.00    0.00
    1.00    1.25  249.00  310.25  311.50   61.25   62.50   29.00    0.00
    1.00    1.25  250.00  311.50  312.75   61.50   62.75   29.00    0.00
    1.00    1.25  251.00  312.75  314.00   61.75   63.00   29.00    0.00
    1.00    1.25  252.00  314.00  315.25   62.00   63.25   29.00    0.00
    3.00    3.75  255.00  315.25  319.00   60.25   64.00   29.00    0.00
    1.00    1.25  256.00  319.00  320.25   63.00   64.25   29.00    0.00
    3.00    3.75  259.00  320.25  324.00   61.25   65.00   28.00    0.00
    3.00    3.75  262.00  324.00  327.75   62.00   65.75   28.00    0.00
    1.00    3.75  263.00  327.75  331.50   64.75   68.50   28.00    0.00
    3.00    3.75  266.00  331.50  335.25   65.50   69.25   27.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   27.00    1.00
    1.00    3.75    2.00    2.25    6.00    0.25    4.00   28.00    0.00
    5.00    6.25    7.00    7.00   13.25    0.00    6.25   27.00    1.00
    3.00    3.75   10.00   13.25   17.00    3.25    7.00   28.00    0.00
    7.00    8.75   17.00   17.00   25.75    0.00    8.75   27.00    0.00
    1.00    1.25   18.00   25.75   27.00    7.75    9.00   28.00    0.00
    3.00    3.75   21.00   27.00   30.75    6.00    9.75   29.00    0.00
    1.00    1.25   22.00   30.75   32.00    8.75   10.00   30.00    0.00
    5.00    6.25   27.00   32.00   38.25    5.00   11.25   29.00    0.00
    5.00    6.25   32.00   38.25   44.50    6.25   12.50   28.00    0.00
    3.00    3.75   35.00   44.50   48.25    9.50   13.25   29.00    0.00
    1.00    1.25   36.00   48.25   49.50   12.25   13.50   30.00    0.00
    1.00    1.25   37.00   49.50   50.75   12.50   13.75   31.00    0.00
    3.00    3.75   40.00   50.75   54.50   10.75   14.50   31.00    0.00
    3.00    3.75   43.00   54.50   58.25   11.50   15.25   32.00    0.00
    1.00    1.25   44.00   58.25   59.50   14.25   15.50   33.00    0.00
    1.00    1.25   45.00   59.50   60.75   14.50   15.75   33.00    0.00
    1.00    1.25   46.00   60.75   62.00   14.75   16.00   34.00    0.00
    1.00    1.25   47.00   62.00   63.25   15.00   16.25   35.00    0.00
    1.00    1.25   48.00   63.25   64.50   15.25   16.50   36.00    0.00
    3.00    3.75   51.00   64.50   68.25   13.50   17.25   34.00    0.00
    5.00    6.25   56.00   68.25   74.50   12.25   18.50   34.00    0.00
    1.00    1.25   57.00   74.50   75.75   17.50   18.75   35.00    0.00
    1.00    1.25   58.00   75.75   77.00   17.75   19.00   36.00    0.00
    1.00    1.25   59.00   77.00   78.25   18.00   19.25   36.00    0.00
    1.00    1.25   60.00   78.25   79.50   18.25   19.50   36.00    0.00
    1.00    1.25   61.00   79.50   80.75   18.50   19.75   36.00    0.00
    3.00    3.75   64.00   80.75   84.50   16.75   20.50   35.00    0.00
    3.00    3.75   67.00   84.50   88.25   17.50   21.25   35.00    0.00
    1.00    1.25   68.00   88.25   89.50   20.25   21.50   36.00    0.00
    1.00    1.25   69.00   89.50   90.75   20.50   21.75   36.00    0.00
    3.00    3.75   72.00   90.75   94.50   18.75   22.50   37.00    0.00
    3.00    3.75   75.00   94.50   98.25   19.50   23.25   37.00    0.00
    3.00    3.75   78.00   98.25  102.00   20.25   24.00   36.00    0.00
    1.00    1.25   79.00  102.00  103.25   23.00   24.25   36.00    0.00
    1.00    1.25   80.00  103.25  104.50   23.25   24.50   36.00    0.00
    1.00    1.25   81.00  104.50  105.75   23.50   24.75   36.00    0.00
    1.00    1.25   82.00  105.75  107.00   23.75   25.00   37.00    0.00
    5.00    3.75   87.00  107.00  110.75   20.00   23.75   37.00    0.00
    3.00    3.75   90.00  110.75  114.50   20.75   24.50   36.00    0.00
    3.00    3.75   93.00  114.50  118.25   21.50   25.25   36.00    0.00
    3.00    3.75   96.00  118.25  122.00   22.25   26.00   36.00    0.00
    1.00    1.25   97.00  122.00  123.25   25.00   26.25   37.00    0.00
    9.00   11.25  106.00  123.25  134.50   17.25   28.50   33.00    0.00
    1.00    1.25  107.00  134.50  135.75   27.50   28.75   33.00    0.00
    1.00    1.25  108.00  135.75  137.00   27.75   29.00   34.00    0.00
    1.00    1.25  109.00  137.00  138.25   28.00   29.25   35.00    0.00
    1.00    1.25  110.00  138.25  139.50   28.25   29.50   36.00    0.00
    1.00    3.75  111.00  139.50  143.25   28.50   32.25   36.00    0.00
    1.00    1.25  112.00  143.25  144.50   31.25   32.50   37.00    0.00
    3.00    3.75  115.00  144.50  148.25   29.50   33.25   37.00    0.00
    1.00    1.25  116.00  148.25  149.50   32.25   33.50   38.00    0.00
    3.00    3.75  119.00  149.50  153.25   30.50   34.25   38.00    0.00
    5.00    6.25  124.00  153.25  159.50   29.25   35.50   37.00    0.00
    9.00   11.25  133.00  159.50  170.75   26.50   37.75   38.00    0.00
    3.00    3.75  136.00  170.75  174.50   34.75   38.50   37.00    0.00
    1.00    1.25  137.00  174.50  175.75   37.50   38.75   37.00    0.00
    1.00    1.25  138.00  175.75  177.00   37.75   39.00   38.00    0.00
    9.00   11.25  147.00  177.00  188.25   30.00   41.25   35.00    0.00
    5.00    6.25  152.00  188.25  194.50   36.25   42.50   34.00    0.00
    3.00    3.75  155.00  194.50  198.25   39.50   43.25   34.00    0.00
    1.00    1.25  156.00  198.25  199.50   42.25   43.50   35.00    0.00
    1.00    1.25  157.00  199.50  200.75   42.50   43.75   36.00    0.00
    1.00    1.25  158.00  200.75  202.00   42.75   44.00   37.00    0.00
    7.00    8.75  165.00  202.00  210.75   37.00   45.75   37.00    0.00
    1.00    1.25  166.00  210.75  212.00   44.75   46.00   38.00    0.00
    1.00    1.25  167.00  212.00  213.25   45.00   46.25   39.00    0.00
    1.00    1.25  168.00  213.25  214.50   45.25   46.50   40.00    0.00
    3.00    3.75  171.00  214.50  218.25   43.50   47.25   40.00    0.00
    1.00    1.25  172.00  218.25  219.50   46.25   47.50   41.00    0.00
    5.00    3.75  177.00  219.50  223.25   42.50   46.25   39.00    0.00
    1.00    1.25  178.00  223.25  224.50   45.25   46.50   40.00    0.00
    1.00    1.25  179.00  224.50  225.75   45.50   46.75   41.00    0.00
    3.00    3.75  182.00  225.75  229.50   43.75   47.50   41.00    0.00
    5.00    3.75  187.00  229.50  233.25   42.50   46.25   41.00    0.00
    1.00    1.25  188.00  233.25  234.50   45.25   46.50   41.00    0.00
    5.00    6.25  193.00  234.50  240.75   41.50   47.75   40.00    0.00
    3.00    3.75  196.00  240.75  244.50   44.75   48.50   39.00    0.00
    9.00   11.25  205.00  244.50  255.75   39.50   50.75   35.00    0.00
    1.00    1.25  206.00  255.75  257.00   49.75   51.00   35.00    0.00
    9.00   11.25  215.00  257.00  268.25   42.00   53.25   31.00    0.00
    1.00    1.25  216.00  268.25  269.50   52.25   53.50   31.00    0.00
    1.00    1.25  217.00  269.50  270.75   52.50   53.75   31.00    0.00
    1.00    1.25  218.00  270.75  272.00   52.75   54.00   31.00    0.00
    1.00    1.25  219.00  272.00  273.25   53.00   54.25   30.00    0.00
    3.00    3.75  222.00  273.25  277.00   51.25   55.00   29.00    0.00
    5.00    6.25  227.00  277.00  283.25   50.00   56.25   26.00    0.00
    5.00    6.25  232.00  283.25  289.50   51.25   57.50   25.00    0.00
    5.00    3.75  237.00  289.50  293.25   52.50   56.25   23.00    0.00
    1.00    1.25  238.00  293.25  294.50   55.25   56.50   23.00    0.00
    3.00    3.75  241.00  294.50  298.25   53.50   57.25   22.00    0.00
    3.00    3.75  244.00  298.25  302.00   54.25   58.00   22.00    0.00
    1.00    1.25  245.00  302.00  303.25   57.00   58.25   21.00    0.00
    1.00    1.25  246.00  303.25  304.50   57.25   58.50   21.00    0.00
    1.00    3.75  247.00  304.50  308.25   57.50   61.25   21.00    0.00
    1.00    1.25  248.00  308.25  309.50   60.25   61.50   21.00    0.00
    5.00    6.25  253.00  309.50  315.75   56.50   62.75   21.00    0.00
    1.00    1.25  254.00  315.75  317.00   61.75   63.00   21.00    0.00
    1.00    1.25  255.00  317.00  318.25   62.00   63.25   21.00    0.00
    1.00    1.25  256.00  318.25  319.50   62.25   63.50   20.00    0.00
    3.00    3.75    3.00    3.00    6.75    0.00    3.75   20.00    3.00
    7.00    8.75   10.00   10.00   18.75    0.00    8.75   20.00    3.25
    9.00   11.25   19.00   19.00   30.25    0.00   11.25   20.00    0.25
    1.00    1.25   20.00   30.25   31.50   10.25   11.50   21.00    0.00
    9.00   11.25   29.00   31.50   42.75    2.50   13.75   22.00    0.00
    3.00    3.75   32.00   42.75   46.50   10.75   14.50   21.00    0.00
    1.00    1.25   33.00   46.50   47.75   13.50   14.75   22.00    0.00
    5.00    6.25   38.00   47.75   54.00    9.75   16.00   23.00    0.00
    1.00    1.25   39.00   54.00   55.25   15.00   16.25   24.00    0.00
    1.00    1.25   40.00   55.25   56.50   15.25   16.50   25.00    0.00
    1.00    1.25   41.00   56.50   57.75   15.50   16.75   26.00    0.00
    1.00    1.25   42.00   57.75   59.00   15.75   17.00   27.00    0.00
    1.00    1.25   43.00   59.00   60.25   16.00   17.25   27.00    0.00
    3.00    3.75   46.00   60.25   64.00   14.25   18.00   28.00    0.00
    5.00    6.25   51.00   64.00   70.25   13.00   19.25   27.00    0.00
    1.00    1.25   52.00   70.25   71.50   18.25   19.50   28.00    0.00
    5.00    6.25   57.00   71.50   77.75   14.50   20.75   26.00    0.00
    1.00    1.25   58.00   77.75   79.00   19.75   21.00   26.00    0.00
    1.00    1.25   59.00   79.00   80.25   20.00   21.25   26.00    0.00
    1.00    3.75   60.00   80.25   84.00   20.25   24.00   27.00    0.00
    1.00    1.25   61.00   84.00   85.25   23.00   24.25   27.00    0.00
    3.00    3.75   64.00   85.25   89.00   21.25   25.00   27.00    0.00
    1.00    1.25   65.00   89.00   90.25   24.00   25.25   28.00    0.00
    1.00    1.25   66.00   90.25   91.50   24.25   25.50   29.00    0.00
    3.00    3.75   69.00   91.50   95.25   22.50   26.25   30.00    0.00
    1.00    1.25   70.00   95.25   96.50   25.25   26.50   31.00    0.00
    3.00    3.75   73.00   96.50  100.25   23.50   27.25   30.00    0.00
    1.00    1.25   74.00  100.25  101.50   26.25   27.50   31.00    0.00
    1.00    1.25   75.00  101.50  102.75   26.50   27.75   32.00    0.00
    1.00    1.25   76.00  102.75  104.00   26.75   28.00   33.00    0.00
    3.00    3.75   79.00  104.00  107.75   25.00   28.75   32.00    0.00
    1.00    1.25   80.00  107.75  109.00   27.75   29.00   33.00    0.00
    3.00    3.75   83.00  109.00  112.75   26.00   29.75   33.00    0.00
    1.00    1.25   84.00  112.75  114.00   28.75   30.00   33.00    0.00
    3.00    3.75   87.00  114.00  117.75   27.00   30.75   33.00    0.00
    7.00    8.75   94.00  117.75  126.50   23.75   32.50   31.00    0.00
    1.00    1.25   95.00  126.50  127.75   31.50   32.75   32.00    0.00
    3.00    3.75   98.00  127.75  131.50   29.75   33.50   31.00    0.00
    1.00    1.25   99.00  131.50  132.75   32.50   33.75   32.00    0.00
    3.00    3.75  102.00  132.75  136.50   30.75   34.50   31.00    0.00
    3.00    3.75  105.00  136.50  140.25   31.50   35.25   30.00    0.00
    1.00    1.25  106.00  140.25  141.50   34.25   35.50   31.00    0.00
    3.00    3.75  109.00  141.50  145.25   32.50   36.25   30.00    0.00
    3.00    3.75  112.00  145.25  149.00   33.25   37.00   31.00    0.00
    1.00    1.25  113.00  149.00  150.25   36.00   37.25   31.00    0.00
    3.00    3.75  116.00  150.25  154.00   34.25   38.00   31.00    0.00
    1.00    1.25  117.00  154.00  155.25   37.00   38.25   32.00    0.00
    3.00    3.75  120.00  155.25  159.00   35.25   39.00   32.00    0.00
    1.00    1.25  121.00  159.00  160.25   38.00   39.25   33.00    0.00
    1.00    1.25  122.00  160.25  161.50   38.25   39.50   34.00    0.00
    9.00   11.25  131.00  161.50  172.75   30.50   41.75   33.00    0.00
    1.00    1.25  132.00  172.75  174.00   40.75   42.00   33.00    0.00
    3.00    3.75  135.00  174.00  177.75   39.00   42.75   33.00    0.00
    3.00    3.75  138.00  177.75  181.50   39.75   43.50   33.00    0.00
    1.00    1.25  139.00  181.50  182.75   42.50   43.75   34.00    0.00
    1.00    1.25  140.00  182.75  184.00   42.75   44.00   35.00    0.00
    1.00    1.25  141.00  184.00  185.25   43.00   44.25   35.00    0.00
    1.00    1.25  142.00  185.25  186.50   43.25   44.50   35.00    0.00
    1.00    1.25  143.00  186.50  187.75   43.50   44.75   36.00    0.00
    1.00    1.25  144.00  187.75  189.00   43.75   45.00   37.00    0.00
    1.00    1.25  145.00  189.00  190.25   44.00   45.25   38.00    0.00
    1.00    1.25  146.00  190.25  191.50   44.25   45.50   38.00    0.00
    7.00    8.75  153.00  191.50  200.25   38.50   47.25   37.00    0.00
    3.00    3.75  156.00  200.25  204.00   44.25   48.00   36.00    0.00
    1.00    1.25  157.00  204.00  205.25   47.00   48.25   37.00    0.00
    3.00    3.75  160.00  205.25  209.00   45.25   49.00   37.00    0.00
    3.00    3.75  163.00  209.00  212.75   46.00   49.75   36.00    0.00
    3.00    3.75  166.00  212.75  216.50   46.75   50.50   37.00    0.00
